order_id,customer_id,customer_name,customer_age,order_date,order_time,store_name,country,city,product_id,product_name,product_category,quantity,unit_price,discount_percentage,sales_amount,cost_amount,payment_method,sales_representative,promotion_code,order_year
O0117821,C04919,Hannah King,42,2022-12-31,21:24:18,Toronto Central,Canada,Toronto,P013,Desk Lamp,furniture,1,66.4,20,53.12,41.11,credit card,David Walker,BLACKFRIDAY25,2022
O0105146,C01532,Lily Allen,22,2023-02-08,12:20:06,Toronto Central,Canada,Toronto,P005,Office Keyboard,electronics,1,59.69,0,59.69,38.59,credit card,Mia Taylor,SAVE10,2023
O0104937,C00848,Samuel Nelson,48,2022-12-05,22:08:10,Toronto Central,Canada,Toronto,P002,ProBook 16 Laptop,electronics,1,1313.59,15,1116.55,1009.86,credit card,Ella Lewis,,2022
O0104775,C03391,Oscar Adams,34,2024-09-03,16:57:56,Toronto Central,Canada,Toronto,P024,Desk Fan,appliances,1,69.06,5,65.6,46.74,credit card,James Anderson,,2024
O0103373,C01145,Ella Allen,32,2022-02-24,21:22:53,Cologne Business,Germany,Cologne,P009,Office Chair Pro,furniture,1,442.27,5,420.15,331.09,credit card,Amelia Jackson,,2022
O0117546,C00294,Alexander Smith,39,2025-05-03,11:11:09,New York Central,United States,New York,P004,Vision 27 Monitor,electronics,2,329.23,5,625.55,497.42,credit card,Liam Davis,,2025
O0107214,C01930,Amelia Johnson,50,2023-10-20,17:51:39,Chicago Loop,United States,Chicago,P028,Backup Drive 2TB,electronics,2,142.05,0,284.09,209.73,credit card,Henry White,,2023
O0105438,C03537,Nora King,37,2024-12-20,16:43:23,Sydney CBD,Australia,Sydney,P009,Office Chair Pro,furniture,2,426.42,10,767.55,611.42,credit card,Grace Harris,MOM15,2024
O0110845,C03484,Grace Davis,42,2025-11-25,18:37:46,Austin Business,United States,Austin,P008,SmartDock USB-C,electronics,2,120.0,15,204.01,165.1,credit card,Noah Wilson,,2025
O0100770,C00408,Theo Adams,27,2023-12-16,15:03:08,Los Angeles Downtown,United States,Los Angeles,P028,Backup Drive 2TB,electronics,3,141.9,15,361.84,307.11,credit card,Amelia Jackson,,2023
O0115674,C02569,Hannah Thomas,47,2023-01-20,11:27:54,London City,United Kingdom,London,P003,EdgeTab 11 Tablet,electronics,1,521.16,0,521.16,418.03,debit card,David Walker,HALLOWEEN15,2023
O0102094,C03617,Lily Moore,39,2022-09-30,13:27:59,London City,United Kingdom,London,P003,EdgeTab 11 Tablet,electronics,3,487.93,0,1463.8,1199.92,credit card,Henry White,,2022
O0112915,C00818,Amelia Jackson,26,2025-01-29,12:39:26,Manchester North,United Kingdom,Manchester,P028,Backup Drive 2TB,electronics,1,135.14,0,135.14,97.1,apple pay,Daniel Miller,,2025
O0106472,C00178,Hannah Walker,35,2022-09-03,02:52:51,Los Angeles Downtown,United States,Los Angeles,P017,Copy Paper Box,office supplies,1,46.17,0,46.17,37.13,credit card,Amelia Jackson,HOLIDAY20,2022
O0114413,C02265,William Walker,25,2024-12-28,16:36:29,Manchester North,United Kingdom,Manchester,P022,Air Purifier,appliances,2,330.05,20,528.08,482.08,apple pay,David Walker,BACK2WORK,2024
O0106097,C04058,Isla Williams,25,2022-04-29,11:46:58,Sydney CBD,Australia,Sydney,P012,Ergo Footrest,furniture,1,83.09,0,83.09,52.79,paypal,Charlotte Thomas,BACK2WORK,2022
O0102507,C03362,Liam Baker,33,2023-10-02,17:54:53,Paris Central,France,Paris,P018,Premium Pens,office supplies,1,23.14,0,23.14,12.93,credit card,Olivia Martin,,2023
O0109714,C04340,Mia Anderson,52,2025-11-13,11:39:31,Austin Business,United States,Austin,P004,Vision 27 Monitor,electronics,1,317.25,5,301.39,232.76,debit card,Ella Lewis,SAVE10,2025
O0107988,C05271,Aria Walker,45,2025-08-01,10:39:08,London City,United Kingdom,London,P006,Precision Mouse,electronics,6,37.16,10,200.67,143.97,paypal,Grace Harris,,2025
O0105941,C05397,James White,40,2025-08-08,14:18:47,Sydney CBD,Australia,Sydney,P026,Webcam HD,electronics,2,87.38,10,157.28,124.74,credit card,Henry White,HOLIDAY20,2025
O0103081,C05474,Emily Smith,22,2024-12-31,10:08:08,Chicago Loop,United States,Chicago,P006,Precision Mouse,electronics,8,36.59,10,263.43,177.35,bank transfer,Grace Harris,,2024
O0100189,C01386,Freya Green,37,2023-01-31,14:25:03,New York Central,United States,New York,P025,USB Power Hub,electronics,3,48.24,0,144.72,94.73,debit card,David Walker,VALENTINE20,2023
O0112120,C00728,Benjamin White,40,2023-07-15,12:27:57,London City,United Kingdom,London,P005,Office Keyboard,electronics,3,55.45,15,141.39,106.07,bank transfer,Charlotte Thomas,BLACKFRIDAY25,2023
O0117206,C00894,Lily Smith,48,2023-12-01,19:17:28,Toronto Central,Canada,Toronto,P015,Printer Plus,office supplies,3,283.35,15,722.54,686.89,debit card,Sophia Brown,,2023
O0111968,C00768,Emma Hall,21,2023-01-21,09:31:52,Sydney CBD,Australia,Sydney,P016,Laser Toner,office supplies,1,114.87,5,109.13,86.14,debit card,Lucas Moore,BACK2WORK,2023
O0106952,C01378,Oscar Moore,39,2022-07-27,10:13:14,Sydney CBD,Australia,Sydney,P020,Presentation Kit,office supplies,1,88.3,0,88.3,56.98,credit card,Sophia Brown,SUMMER10,2022
O0106475,C04638,James Baker,44,2025-02-24,12:02:59,London City,United Kingdom,London,P001,AeroBook 14 Laptop,electronics,1,852.47,5,809.85,696.6,bank transfer,Amelia Jackson,CORP5,2025
O0100920,C05598,Aria Clark,48,2022-06-30,20:09:44,Los Angeles Downtown,United States,Los Angeles,P022,Air Purifier,appliances,2,324.9,5,617.31,486.95,credit card,Henry White,,2022
O0115100,C01713,Leo Wright,30,2022-05-06,14:59:20,New York Central,United States, New York ,P008,SmartDock USB-C,electronics,2,125.0,5,237.5,178.72,credit card,Olivia Martin,BLACKFRIDAY25,2022
O0104289,C04415,Freya Williams,49,2024-09-21,17:28:31,Sydney CBD,Australia,Sydney,P019,Notebook Pack,office supplies,2,30.1,0,60.2,38.8,apple pay,Noah Wilson,,2024
O0103015,C04960,Aria Jones,26,2024-04-30,13:39:26,Vancouver West,Canada,Vancouver,P023,Portable Heater,appliances,1,99.03,5,94.08,71.05,credit card,Sophia Brown,,2024
O0104439,C00643,David White,56,2025-05-04,15:02:58,Paris Central,France,Paris,P014,Filing Cabinet,furniture,1,250.61,0,250.61,180.3,bank transfer,Sophia Brown,,2025
O0101159,C01488,Grace Thompson,42,2024-03-01,17:33:32,New York Central,United States,New York,P028,Backup Drive 2TB,electronics,1,144.74,0,144.74,98.18,credit card,Emma Carter,,2024
O0107178,C04023,Leo Thompson,50,2022-05-10,11:05:12,New York Central,United States,New York,P017,Copy Paper Box,office supplies,1,46.52,5,44.2,37.02,apple pay,Sophia Brown,,2022
O0106947,C00043,Aria Thomas,37,2024-12-13,12:48:34,London City,United Kingdom,London,P017,Copy Paper Box,office supplies,1,43.61,20,34.89,34.08,apple pay,Emma Carter,SPRING15,2024
O0106157,C04099,Freya Allen,43,2022-05-15,11:23:09,New York Central,United States,New York,P019,Notebook Pack,office supplies,1,30.04,20,24.03,18.27,credit card,Mia Taylor,,2022
O0103768,C00339,Aria Moore,39,2023-05-05,13:33:01,Cologne Business,Germany,Cologne,P023,Portable Heater,appliances,2,98.99,5,188.08,139.92,paypal,Daniel Miller,SPRING15,2023
O0100449,C00728,Benjamin White,40,2025-11-06,20:24:20,London City,United Kingdom,London,P023,Portable Heater,appliances,2,93.17,20,149.08,128.64,debit card,Michael Clark,,2025
O0110717,C00170,Ava Scott,36,2023-08-08,21:13:24,London City,United Kingdom,London,P006,Precision Mouse,electronics,4,37.13,5,141.1,90.27,credit card,Daniel Miller,BLACKFRIDAY25,2023
O0104683,C02465,Benjamin Moore,36,2025-01-26,16:31:46,London City,United Kingdom,London,P014,Filing Cabinet,furniture,3,252.03,15,642.67,519.03,debit card,Henry White,,2025
O0103972,C04983,Ella Jones,38,2023-09-21,09:32:12,New York Central,United States,New York,P009,Office Chair Pro,furniture,1,429.24,5,407.78,319.4,credit card,Grace Harris,VALENTINE20,2023
O0106917,C00063,Max Williams,51,2025-10-05,15:37:47,Toronto Central,Canada,Toronto,P012,Ergo Footrest,furniture,1,80.54,0,80.54,53.81,paypal,Amelia Jackson,BLACKFRIDAY25,2025
O0105146,C04409,Maya Brown,45,2023-12-01,14:21:27,London City,United Kingdom,London,P007,NoiseCancel Headset,electronics,3,158.58,15,404.38,330.0,credit card,Grace Harris,SAVE10,2023
O0106676,C01213,Emma Miller,41,2025-09-05,19:03:04,New York Central,United States,New York,P021,Coffee Machine,appliances,1,231.5,5,219.93,180.8,credit card,Michael Clark,,2025
O0108468,C03643,Theo Clark,19,2022-07-16,23:59:41,Los Angeles Downtown,United States,Los Angeles,P002,ProBook 16 Laptop,electronics,1,1237.84,0,1237.84,966.05,credit card,Sophia Brown,,2022
O0105871,C01476,Amelia Harris,51,2024-01-19,14:23:25,Sydney CBD,Australia,Sydney,P012,Ergo Footrest,furniture,2,77.65,0,155.3,99.12,debit card,James Anderson,HALLOWEEN15,2024
O0107606,C00266,Nora Miller,44,2025-06-02,09:39:31,Paris Central,France,Paris,P001,AeroBook 14 Laptop,electronics,1,921.42,0,921.42,704.28,credit card,Olivia Martin,,2025
O0102280,C00986,Max Smith,38,2022-04-06,09:34:56,London City,United Kingdom,London,P016,Laser Toner,office supplies,2,112.33,0,224.66,178.8,debit card,Ella Lewis,HALLOWEEN15,2022
O0115785,C02578,Mia Anderson,43,2025-03-22,17:48:17,Sydney CBD,Australia,Sydney,P018,Premium Pens,office supplies,2,23.4,0,46.79,27.4,cash,David Walker,,2025
O0108587,C02520,Theo Moore,43,2024-10-18,20:39:09,Sydney CBD,Australia,Sydney,P001,AeroBook 14 Laptop,electronics,1,913.13,0,913.13,721.62,debit card,Lucas Moore,,2024
O0108261,C01161,Daniel Lewis,33,2024-08-19,08:07:47,Toronto Central,Canada,Toronto,P012,Ergo Footrest,furniture,5,81.17,0,405.84,257.16,debit card,Noah Wilson,VALENTINE20,2024
O0107248,C00202,Samuel Hall,18,2022-11-21,17:04:48,Toronto Central,Canada,Toronto,P004,Vision 27 Monitor,electronics,1,334.75,10,301.27,258.8,debit card,Michael Clark,,2022
O0106621,C03783,Sophia Thompson,39,2025-01-09,11:23:44,Paris Central,France,Paris,P004,Vision 27 Monitor,electronics,2,331.61,5,630.07,496.82,debit card,James Anderson,,2025
O0104826,C03900,Evelyn Williams,36,2022-10-07,23:07:32,Munich Zentrum,Germany,Munich,P011,Meeting Table,furniture,1,866.18,0,866.18,700.83,apple pay,David Walker,,2022
O0103030,C00852,Sophia Jackson,33,2023-03-07,13:12:05,Paris Central,France,Paris,P024,Desk Fan,appliances,2,67.63,5,128.49,90.55,debit card,Grace Harris,HOLIDAY20,2023
O0108833,C05532,Lucas Moore,34,2025-02-19,18:49:37,Chicago Loop,United States,Chicago,P011,Meeting Table,furniture,1,882.16,15,749.83,706.44,cash,Grace Harris,,2025
O0112973,C01423,Ella Anderson,44,2025-09-12,09:08:35,Sydney CBD,Australia,Sydney,P018,Premium Pens,office supplies,2,22.8,0,45.6,26.09,debit card,Liam Davis,,2025
O0104082,C04487,Emily Brown,28,2023-12-08,14:23:27,Sydney CBD,Australia,Sydney,P016,Laser Toner,office supplies,3,117.73,20,282.56,270.26,credit card,Sophia Brown,,2023
O0105865,C00481,Liam Lewis,36,2025-10-16,10:42:27,Los Angeles Downtown,United States,Los Angeles,P008,SmartDock USB-C,electronics,1,114.44,5,108.72,79.03,paypal,James Anderson,,2025
O0115632,C05305,Ella Davis,40,2025-08-17,07:44:13,Cologne Business,Germany,Cologne,P014,Filing Cabinet,furniture,3,251.81,0,755.42,511.64,credit card,Sophia Brown,,2025
O0102793,C02805,Thomas Baker,45,2022-04-15,14:00:20,New York Central,United States,New York,P015,Printer Plus,office supplies,5,261.08,0,1305.38,1057.43,credit card,Ella Lewis,,2022
O0104629,C02943,Jack Williams,24,2022-01-19,08:00:52,Vancouver West,Canada,Vancouver,P020,Presentation Kit,office supplies,1,94.9,0,94.9,62.49,paypal,Henry White,,2022
O0107495,C00730,Emily Harris,28,2023-05-06,20:16:13,Austin Business,United States,Austin,P028,Backup Drive 2TB,electronics,1,144.01,5,136.81,103.63,credit card,James Anderson,,2023
O0115142,C00627,David Nelson,24,2024-02-23,18:14:42,Austin Business,United States,Austin,P008,SmartDock USB-C,electronics,1,124.33,0,124.33,87.74,credit card,Noah Wilson,,2024
O0106418,C03303,Chloe Allen,31,2024-12-14,19:59:27,Austin Business,United States,Austin,P002,ProBook 16 Laptop,electronics,3,1295.26,5,3691.5,3080.02,credit card,Michael Clark,BACK2WORK,2024
O0100360,C00199,Ava Walker,44,2023-08-15,10:21:05,London City,United Kingdom,London,P027,Security Camera,electronics,1,160.28,0,160.28,112.28,credit card,Henry White,SPRING15,2023
O0111577,C02236,Henry Taylor,53,2023-01-13,11:38:43,Los Angeles Downtown,United States,Los Angeles,P016,Laser Toner,office supplies,1,113.45,0,113.45,87.54,debit card,Emma Carter,SUMMER10,2023
O0100428,C02308,Samuel Thompson,39,2023-09-29,12:53:19,Toronto Central,Canada,Toronto,P007,NoiseCancel Headset,electronics,4,152.1,0,608.39,417.77,credit card,Emma Carter,CORP5,2023
O0105843,C02557,Lucas Baker,45,2022-03-31,16:33:03,Los Angeles Downtown,United States,Los Angeles,P020,Presentation Kit,office supplies,3,86.73,0,260.19,176.67,bank transfer,Michael Clark,HOLIDAY20,2022
O0107076,C00783,Thomas King,53,2025-03-08,19:47:28,Vancouver West,Canada,Vancouver,P002,ProBook 16 Laptop,electronics,1,1425.09,0,1425.09,1094.07,paypal,Olivia Martin,,2025
O0114953,C01048,Leo Jackson,51,2024-12-28,16:10:24,London City,United Kingdom,London,P027,Security Camera,electronics,2,155.65,10,280.17,229.85,debit card,Daniel Miller,,2024
O0111454,C02169,Sophia Thomas,51,2022-10-17,10:56:09,Cologne Business,Germany,Cologne,P018,Premium Pens,office supplies,2,24.87,0,49.74,29.14,bank transfer,Noah Wilson,BLACKFRIDAY25,2022
O0113587,C04916,Lily King,29,2022-08-31,17:22:33,Munich Zentrum,Germany,Munich,P011,Meeting Table,furniture,3,924.06,0,2772.18,2207.14,credit card,Lucas Moore,SAVE10,2022
O0115305,C01627,Emily Baker,39,2022-03-13,14:58:39,Chicago Loop,United States,Chicago,P004,Vision 27 Monitor,electronics,2,353.04,0,706.08,510.54,bank transfer,Ella Lewis,,2022
O0113329,C05436,Henry Baker,33,2022-07-29,15:50:53,Toronto Central,Canada,Toronto,P011,Meeting Table,furniture,2,893.26,5,1697.2,1411.88,paypal,Sophia Brown,,2022
O0103689,C01053,Leo Anderson,32,2022-05-05,21:04:45,Vancouver West,Canada,Vancouver,P024,Desk Fan,appliances,1,66.21,15,56.28,42.45,credit card,Amelia Jackson,SAVE10,2022
O0105216,C00825,Oscar Baker,31,2024-10-30,16:48:05,London City,United Kingdom,London,P017,Copy Paper Box,office supplies,1,43.61,0,43.61,35.85,debit card,Michael Clark,,2024
O0117420,C01376,Maya Harris,28,2023-11-21,22:58:03,Paris Central,France,Paris,P024,Desk Fan,appliances,1,68.99,15,58.64,48.73,credit card,Amelia Jackson,,2023
O0117537,C04632,George Lewis,24,2024-05-10,14:39:33,London City,United Kingdom,London,P014,Filing Cabinet,furniture,1,250.67,10,225.6,174.7,bank transfer,Emma Carter,CORP5,2024
O0108379,C04930,Nora Davis,44,2023-10-03,13:58:48,Sydney CBD,Australia,Sydney,P026,Webcam HD,electronics,6,91.26,0,547.53,389.07,paypal,Olivia Martin,,2023
O0111178,C00938,Lily White,52,2023-05-28,20:48:16,New York Central,United States,New York,P026,Webcam HD,electronics,5,85.39,5,405.61,305.61,apple pay,Liam Davis,,2023
O0114813,C01369,Emily Davis,48,2025-09-22,13:18:50,Austin Business,United States,Austin,P005,Office Keyboard,electronics,5,55.27,0,276.36,179.69,credit card,Olivia Martin,,2025
O0111934,C00683,George Jackson,50,2025-10-07,23:19:46,Cologne Business,Germany,Cologne,P001,AeroBook 14 Laptop,electronics,1,919.65,0,919.65,722.1,credit card,James Anderson,,2025
O0100753,C04681,Emma Martin,27,2022-04-20,17:30:13,Austin Business,United States,Austin,P019,Notebook Pack,office supplies,1,30.01,0,30.01,19.29,cash,James Anderson,SUMMER10,2022
O0117157,C03319,Ella Jones,29,2025-11-03,08:16:44,Paris Central,France,Paris,P021,Coffee Machine,appliances,4,227.91,5,866.04,683.46,credit card,Mia Taylor,BACK2WORK,2025
O0107255,C02345,Samuel Clark,18,2023-10-28,17:32:01,Chicago Loop,United States,Chicago,P001,AeroBook 14 Laptop,electronics,5,921.57,15,3916.66,3584.93,credit card,David Walker,SUMMER10,2023
O0100869,C04921,Freya Brown,48,2024-05-20,19:04:51,Munich Zentrum,Germany,Munich,P017,Copy Paper Box,office supplies,2,41.46,5,78.78,68.96,credit card,Ella Lewis,BLACKFRIDAY25,2024
O0114008,C00602,Olivia Green,32,2023-11-18,11:08:23,Toronto Central,Canada,Toronto,P009,Office Chair Pro,furniture,2,432.6,10,778.68,633.64,credit card,Lucas Moore,,2023
O0108735,C04499,William Adams,42,2023-10-07,22:22:01,Munich Zentrum,Germany,Munich,P003,EdgeTab 11 Tablet,electronics,1,472.89,10,425.6,370.75,bank transfer,Liam Davis,BLACKFRIDAY25,2023
O0108354,C00946,Leo Smith,54,2023-09-27,12:13:45,Munich Zentrum,Germany,Munich,P018,Premium Pens,office supplies,1,23.9,5,22.71,13.87,credit card,Olivia Martin,,2023
O0103596,C00669,Amelia Brown,27,2023-02-25,15:30:52,Vancouver West,Canada,Vancouver,P005,Office Keyboard,electronics,2,60.4,5,114.77,79.85,credit card,Daniel Miller,CORP5,2023
O0100365,C04795,Liam Moore,61,2025-10-25,11:59:51,New York Central,United States,New York,P028,Backup Drive 2TB,electronics,1,141.68,5,134.59,101.54,bank transfer,Ella Lewis,,2025
O0105717,C01423,Ella Anderson,44,2023-12-12,18:01:01,Sydney CBD,Australia,Sydney,P005,Office Keyboard,electronics,4,57.98,15,197.14,147.61,paypal,Sophia Brown,,2023
O0112997,C02939,Evelyn Williams,51,2025-07-05,16:41:08,London City,United Kingdom,London,P028,Backup Drive 2TB,electronics,1,142.49,0,142.49,106.62,bank transfer,Grace Harris,BLACKFRIDAY25,2025
O0101534,C03809,Alexander Miller,31,2025-05-15,10:18:59,Sydney CBD,Australia,Sydney,P003,EdgeTab 11 Tablet,electronics,4,526.77,5,2001.74,1721.24,apple pay,Henry White,,2025
O0107786,C00948,Henry Davis,42,2023-12-30,17:35:01,Sydney CBD,Australia,Sydney,P009,Office Chair Pro,furniture,3,462.44,15,1179.21,1028.43,paypal,Charlotte Thomas,,2023
O0102050,C03463,Freya Allen,39,2024-03-19,21:45:00,Los Angeles Downtown,United States,Los Angeles,P008,SmartDock USB-C,electronics,1,123.33,0,123.33,85.54,cash,Henry White,BACK2WORK,2024
O0107117,C05373,Grace Martin,44,2022-11-25,10:20:41,Chicago Loop,United States,Chicago,P025,USB Power Hub,electronics,2,45.41,20,72.65,59.53,bank transfer,Noah Wilson,HOLIDAY20,2022
O0101492,C03701,William Green,38,2022-06-05,13:45:54,Los Angeles Downtown,United States,Los Angeles,P007,NoiseCancel Headset,electronics,1,154.58,0,154.58,102.32,debit card,Mia Taylor,,2022
O0114724,C02608,Samuel Clark,33,2025-07-16,16:20:49,Los Angeles Downtown,United States,Los Angeles,P023,Portable Heater,appliances,3,94.69,5,269.86,201.95,cash,Noah Wilson,SUMMER10,2025
O0113580,C02396,Sophie Johnson,27,2024-06-03,17:48:47,Munich Zentrum,Germany,Munich,P001,AeroBook 14 Laptop,electronics,1,896.58,0,896.58,693.92,apple pay,David Walker,BACK2WORK,2024
O0105709,C04737,Michael Thompson,32,2023-09-12,13:51:32,Munich Zentrum,Germany,Munich,P016,Laser Toner,office supplies,2,117.97,15,200.54,191.2,credit card,Emma Carter,,2023
O0111575,C01868,Lucas Harris,61,2023-10-12,14:33:59,Austin Business,United States,Austin,P007,NoiseCancel Headset,electronics,1,151.3,5,143.73,98.79,paypal,David Walker,,2023
O0107821,C03858,Liam Wright,45,2024-03-08,13:37:18,Munich Zentrum,Germany,Munich,P022,Air Purifier,appliances,3,315.32,0,945.97,711.57,apple pay,Olivia Martin,CORP5,2024
O0101314,C05264,Aria Allen,48,2022-06-25,09:57:54,Munich Zentrum,Germany,Munich,P006,Precision Mouse,electronics,4,39.52,10,142.27,94.74,paypal,Charlotte Thomas,BACK2WORK,2022
O0104107,C00924,Benjamin Wilson,50,2025-06-05,15:54:09,Paris Central,France,Paris,P005,Office Keyboard,electronics,4,55.87,0,223.5,146.63,credit card,Grace Harris,,2025
O0111291,C02977,Sophie Adams,40,2025-05-23,15:44:59,London City,United Kingdom,London,P004,Vision 27 Monitor,electronics,1,325.89,0,325.89,247.71,credit card,Michael Clark,SPRING15,2025
O0113391,C04014,George Williams,37,2024-06-14,10:31:00,London City,United Kingdom,London,P016,Laser Toner,office supplies,1,112.73,0,112.73,88.48,paypal,Ella Lewis,BLACKFRIDAY25,2024
O0114801,C01935,James Allen,31,2025-03-23,10:30:05,Chicago Loop,United States,Chicago,P005,Office Keyboard,electronics,1,59.1,5,56.15,39.05,debit card,Noah Wilson,,2025
O0107066,C05357,James Williams,40,2025-08-15,12:14:57,Munich Zentrum,Germany,Munich,P019,Notebook Pack,office supplies,1,28.27,0,28.27,16.89,paypal,Henry White,SAVE10,2025
O0114645,C02770,Nora Thompson,49,2024-12-13,23:05:08,New York Central,United States,New York,P003,EdgeTab 11 Tablet,electronics,1,507.03,10,456.33,392.23,credit card,Liam Davis,CORP5,2024
O0114998,C00500,Hannah Smith,48,2023-06-15,19:27:46,New York Central,United States,New York,P015,Printer Plus,office supplies,4,290.5,0,1162.02,965.62,apple pay,Olivia Martin,BACK2WORK,2023
O0111495,C05089,Benjamin Anderson,18,2023-10-26,19:04:44,London City,United Kingdom,London,P020,Presentation Kit,office supplies,5,85.08,0,425.38,280.12,credit card,Michael Clark,,2023
O0101626,C05564,Maya Johnson,46,2025-10-23,12:43:01,Chicago Loop,United States,Chicago,P028,Backup Drive 2TB,electronics,1,140.73,0,140.73,98.45,paypal,Sophia Brown,BLACKFRIDAY25,2025
O0114949,C01555,Freya Thomas,25,2025-09-14,13:29:01,Chicago Loop,United States,Chicago,P016,Laser Toner,office supplies,2,116.53,5,221.4,180.7,paypal,Henry White,BACK2WORK,2025
O0104999,C04542,Isla Martin,25,2025-10-09,13:40:20,London City,United Kingdom,London,P025,USB Power Hub,electronics,4,49.35,5,187.53,130.19,bank transfer,James Anderson,,2025
O0100373,C04097,Grace Thompson,39,2025-09-22,13:30:26,Cologne Business,Germany,Cologne,P024,Desk Fan,appliances,1,68.66,0,68.66,45.47,paypal,Ella Lewis,,2025
O0111857,C03294,Oscar Baker,39,2022-12-27,12:02:53,New York Central,United States,New York,P012,Ergo Footrest,furniture,3,81.79,10,220.83,152.97,paypal,Emma Carter,SUMMER10,2022
O0106418,C02967,David Young,45,2023-10-15,12:11:51,Sydney CBD,Australia,Sydney,P010,Standing Desk,furniture,1,690.42,5,655.9,526.31,credit card,Emma Carter,BLACKFRIDAY25,2023
O0101094,C00264,Evelyn Hall,29,2023-11-07,12:56:51,Vancouver West,Canada,Vancouver,P023,Portable Heater,appliances,2,96.51,15,164.07,136.08,debit card,Sophia Brown,HOLIDAY20,2023
O0113173,C01495,Noah Johnson,46,2023-01-17,11:55:21,London City,United Kingdom,London,P016,Laser Toner,office supplies,2,118.43,0,236.85,186.41,credit card,Henry White,HOLIDAY20,2023
O0107804,C00881,Freya Allen,33,2024-03-29,15:00:43,Paris Central,France,Paris,P017,Copy Paper Box,office supplies,1,43.34,0,43.34,35.56,credit card,Daniel Miller,,2024
O0116293,C00334,Evelyn Scott,34,2024-05-04,15:17:39,London City,United Kingdom,London,P007,NoiseCancel Headset,electronics,2,141.69,5,269.21,190.72,credit card,James Anderson,BLACKFRIDAY25,2024
O0112266,C03190,Amelia White,41,2025-06-30,17:44:39,Cologne Business,Germany,Cologne,P027,Security Camera,electronics,2,160.53,0,321.05,236.87,debit card,Mia Taylor,,2025
O0108635,C03908,James Baker,32,2022-01-04,18:33:29,London City,United Kingdom,London,P001,AeroBook 14 Laptop,electronics,1,949.33,5,901.86,710.15,credit card,Charlotte Thomas,,2022
O0101737,C05399,Isla Jackson,22,2024-11-09,16:57:25,Sydney CBD,Australia,Sydney,P003,EdgeTab 11 Tablet,electronics,4,478.4,10,1722.26,1530.16,credit card,Grace Harris,HOLIDAY20,2024
O0116691,C03012,George Wright,39,2025-09-21,16:56:38,New York Central,United States,New York,P017,Copy Paper Box,office supplies,3,45.41,5,129.43,111.38,debit card,Henry White,,2025
O0105359,C04447,Mia Jones,21,2022-09-13,23:15:48,Austin Business,United States,Austin,P001,AeroBook 14 Laptop,electronics,1,851.61,0,851.61,663.02,debit card,Olivia Martin,SPRING15,2022
O0109046,C05054,Amelia King,47,2024-05-01,22:02:33,Los Angeles Downtown,United States,Los Angeles,P012,Ergo Footrest,furniture,1,76.67,25,57.5,50.38,cash,Lucas Moore,,2024
O0102743,C03782,Charlotte King,28,2025-11-10,14:41:18,Manchester North,United Kingdom,Manchester,P017,Copy Paper Box,office supplies,1,41.83,20,33.47,34.11,debit card,Daniel Miller,SPRING15,2025
O0101982,C02645,Grace Scott,39,2022-11-03,15:43:40,Toronto Central,Canada,Toronto,P003,Unknown Product,electronics,2,495.28,15,841.97,798.75,bank transfer,Daniel Miller,HOLIDAY20,2022
